date and time;SPB_X;SPB_Y;SPB_Z;SPB_T
2018-09-09 23:27:29;14505.0986328125;2680.77490234375;50334.046875;52563.5703125
2018-09-09 23:28:29;14505.056640625;2680.758056640625;50334.03515625;52563.546875
2018-09-09 23:29:29;14504.9814453125;2680.718017578125;50334.28515625;52563.7890625
2018-09-09 23:30:29;14505.1376953125;2680.64501953125;50334.4375;52563.984375
2018-09-09 23:31:29;14505.5166015625;2680.2919921875;50334.625;52564.21484375
2018-09-09 23:32:30;14505.8466796875;2680.2958984375;50334.8046875;52564.47265625
2018-09-09 23:33:30;14505.8994140625;2680.074951171875;50334.9921875;52564.69140625
2018-09-09 23:34:30;14505.873046875;2679.47509765625;50335.30859375;52564.91015625
2018-09-09 23:35:30;14505.658203125;2679.464111328125;50335.4921875;52565.046875
2018-09-09 23:36:30;14505.4736328125;2679.008056640625;50335.6875;52565.1953125
2018-09-09 23:37:30;14505.3232421875;2678.988037109375;50335.9296875;52565.38671875
2018-09-09 23:38:29;14505.408203125;2678.319091796875;50335.9765625;52565.4140625
2018-09-09 23:39:29;14505.4091796875;2678.787109375;50336.40625;52565.859375
2018-09-09 23:40:29;14505.3984375;2678.281005859375;50336.61328125;52566.0625
2018-09-09 23:41:29;14505.0244140625;2678.33203125;50336.52734375;52565.87109375
2018-09-09 23:42:29;14505.17578125;2678.19189453125;50336.55078125;52565.92578125
2018-09-09 23:43:30;14505.2041015625;2678.10595703125;50336.875;52566.25390625
2018-09-09 23:44:30;14505.953125;2677.93798828125;50336.88671875;52566.39453125
2018-09-09 23:45:30;14505.642578125;2677.583984375;50337.42578125;52566.80078125
2018-09-09 23:46:30;14506.01953125;2677.636962890625;50337.640625;52567.15234375
2018-09-09 23:47:30;14505.9306640625;2677.843994140625;50337.52734375;52567.0390625
2018-09-09 23:48:30;14506.0380859375;2678.06298828125;50337.56640625;52567.0703125
2018-09-09 23:49:29;14506.13671875;2677.575927734375;50337.88671875;52567.39453125
2018-09-09 23:50:29;14506.248046875;2677.4580078125;50338.0234375;52567.51171875
2018-09-09 23:51:29;14506.3046875;2677.341064453125;50338.28125;52567.8125
2018-09-09 23:52:29;14506.33203125;2677.300048828125;50338.2265625;52567.73828125
2018-09-09 23:53:29;14506.0791015625;2677.35205078125;50338.31640625;52567.76953125
2018-09-09 23:54:30;14506.0537109375;2677.386962890625;50338.15234375;52567.65234375
2018-09-09 23:55:30;14505.9541015625;2677.762939453125;50338.34765625;52567.7578125
2018-09-09 23:56:30;14506.10546875;2677.69189453125;50338.5078125;52567.9609375
2018-09-09 23:57:30;14506.546875;2677.5830078125;50338.59765625;52568.16015625
2018-09-09 23:58:30;14506.7080078125;2677.39697265625;50338.73046875;52568.3515625
2018-09-09 23:59:30;14506.9873046875;2677.547119140625;50338.7421875;52568.43359375
2018-09-10 00:00:29;14506.9990234375;2677.343017578125;50338.57421875;52568.34375
2018-09-10 00:01:29;14507.0830078125;2678.25;50338.6015625;52568.3671875
2018-09-10 00:02:29;14507.2880859375;2678.0048828125;50338.71875;52568.54296875
2018-09-10 00:03:29;14507.591796875;2677.783935546875;50338.62109375;52568.55078125
2018-09-10 00:04:29;14507.5791015625;2677.6201171875;50338.8046875;52568.75390625
2018-09-10 00:05:29;14507.7890625;2677.589111328125;50339.0703125;52568.97265625
2018-09-10 00:06:30;14507.9580078125;2677.842041015625;50339.21875;52569.2421875
2018-09-10 00:07:30;14508.197265625;2677.81689453125;50338.94140625;52568.9609375
2018-09-10 00:08:30;14508.6123046875;2677.93896484375;50338.92578125;52569.09765625
2018-09-10 00:09:30;14508.7880859375;2678.18505859375;50339.09765625;52569.296875
2018-09-10 00:10:30;14509.1708984375;2678.2890625;50339.234375;52569.53515625
2018-09-10 00:11:29;14509.10546875;2678.35595703125;50339.00390625;52569.37890625
2018-09-10 00:12:29;14509.140625;2678.843017578125;50338.84765625;52569.2265625
2018-09-10 00:13:29;14508.88671875;2678.89794921875;50339.1015625;52569.4375
2018-09-10 00:14:29;14508.9619140625;2679.2958984375;50339.04296875;52569.421875
2018-09-10 00:15:29;14508.853515625;2679.431884765625;50338.94140625;52569.33984375
2018-09-10 00:16:29;14508.8291015625;2679.208984375;50338.765625;52569.10546875
2018-09-10 00:17:30;14508.9306640625;2679.198974609375;50338.92578125;52569.2890625
2018-09-10 00:18:30;14508.9150390625;2679.780029296875;50339.10546875;52569.5
2018-09-10 00:19:30;14508.7841796875;2679.29296875;50338.94921875;52569.3359375
2018-09-10 00:20:30;14508.6826171875;2679.742919921875;50338.734375;52569.06640625
2018-09-10 00:21:30;14508.443359375;2679.969970703125;50338.9765625;52569.21484375
2018-09-10 00:22:30;14508.505859375;2679.514892578125;50339.17578125;52569.40625
2018-09-10 00:23:29;14508.533203125;2679.7080078125;50339.328125;52569.55078125
2018-09-10 00:24:29;14508.48046875;2679.535888671875;50339.07421875;52569.35546875
2018-09-10 00:25:29;14508.572265625;2679.60791015625;50339.08203125;52569.34765625
2018-09-10 00:26:29;14508.6181640625;2679.448974609375;50339.34375;52569.60546875
2018-09-10 00:27:29;14508.716796875;2679.429931640625;50339.44921875;52569.7578125
2018-09-10 00:28:30;14508.5048828125;2679.383056640625;50339.61328125;52569.84375
2018-09-10 00:29:30;14508.5859375;2679.618896484375;50339.8125;52570.08984375
2018-09-10 00:30:30;14508.435546875;2679.535888671875;50340.0078125;52570.16015625
2018-09-10 00:31:30;14508.6728515625;2679.847900390625;50339.6953125;52570.01171875
2018-09-10 00:32:30;14508.689453125;2679.830078125;50339.31640625;52569.59375
2018-09-10 00:33:30;14508.556640625;2679.7880859375;50339.51953125;52569.7265625
2018-09-10 00:34:29;14508.5673828125;2679.6640625;50340.14453125;52570.3359375
2018-09-10 00:35:29;14508.591796875;2679.2939453125;50340.0546875;52570.28125
2018-09-10 00:36:29;14508.39453125;2679.64208984375;50340.25;52570.375
2018-09-10 00:37:29;14508.146484375;2680.090087890625;50340.296875;52570.390625
2018-09-10 00:38:29;14508.515625;2680.14892578125;50340.0078125;52570.23828125
2018-09-10 00:39:30;14508.1728515625;2680.2509765625;50340.0234375;52570.1015625
2018-09-10 00:40:30;14508.2392578125;2681.43701171875;50340.015625;52570.2109375
2018-09-10 00:41:30;14508.408203125;2681.048095703125;50340.0546875;52570.2578125
2018-09-10 00:42:30;14508.3916015625;2680.60107421875;50340.06640625;52570.2109375
2018-09-10 00:43:30;14508.5595703125;2680.802978515625;50340.15234375;52570.36328125
2018-09-10 00:44:30;14508.173828125;2680.153076171875;50340.234375;52570.33984375
2018-09-10 00:45:29;14508.197265625;2679.216064453125;50339.9453125;52569.98828125
2018-09-10 00:46:29;14508.337890625;2679.412109375;50340.30078125;52570.37890625
2018-09-10 00:47:29;14508.228515625;2678.656005859375;50340.1328125;52570.18359375
2018-09-10 00:48:29;14508.12890625;2678.72998046875;50339.640625;52569.69921875
2018-09-10 00:49:29;14508.134765625;2678.464111328125;50339.99609375;52569.9375
2018-09-10 00:50:29;14508.703125;2679.0830078125;50340.1953125;52570.34375
2018-09-10 00:51:30;14508.5166015625;2678.333984375;50340.54296875;52570.57421875
2018-09-10 00:52:30;14508.4345703125;2678.572998046875;50340.50390625;52570.57421875
2018-09-10 00:53:30;14508.5947265625;2677.778076171875;50340.06640625;52570.2265625
2018-09-10 00:54:30;14508.732421875;2678.305908203125;50339.38671875;52569.5234375
2018-09-10 00:55:30;14508.3427734375;2678.010009765625;50340.171875;52570.171875
2018-09-10 00:56:29;14508.15625;2677.906982421875;50339.98046875;52569.9765625
2018-09-10 00:57:29;14508.3994140625;2678.43310546875;50339.9609375;52569.9609375
2018-09-10 00:58:29;14508.1416015625;2678.406005859375;50340.0625;52570.03515625
2018-09-10 00:59:29;14508.296875;2678.87109375;50340.07421875;52570.14453125
2018-09-10 01:00:29;14507.919921875;2678.697021484375;50340.16015625;52570.0625
2018-09-10 01:01:29;14508.2568359375;2678.06494140625;50340.33203125;52570.30859375
2018-09-10 01:02:30;14507.47265625;2678.1259765625;50340.33984375;52570.0703125
2018-09-10 01:03:30;14507.4189453125;2678.3359375;50340.57421875;52570.26171875
2018-09-10 01:04:30;14507.255859375;2678.697998046875;50340.43359375;52570.15234375
2018-09-10 01:05:30;14507.423828125;2679.06396484375;50340.3515625;52570.10546875
2018-09-10 01:06:30;14507.416015625;2679.323974609375;50340.40234375;52570.1796875
2018-09-10 01:07:30;14507.130859375;2679.39892578125;50340.31640625;52570.03125
2018-09-10 01:08:29;14507.142578125;2680.013916015625;50340.53515625;52570.21875
2018-09-10 01:09:29;14507.36328125;2680.5439453125;50340.3671875;52570.15234375
2018-09-10 01:10:29;14507.59375;2679.89697265625;50340.26171875;52570.1171875
2018-09-10 01:11:29;14507.2421875;2679.337890625;50340.55859375;52570.2421875
2018-09-10 01:12:29;14507.0615234375;2678.73388671875;50340.9296875;52570.53125
2018-09-10 01:13:30;14507.4228515625;2679.22802734375;50340.8828125;52570.62109375
2018-09-10 01:14:30;14507.376953125;2678.574951171875;50340.9140625;52570.62109375
2018-09-10 01:15:30;14507.771484375;2679.06298828125;50340.78125;52570.5859375
2018-09-10 01:16:30;14507.7900390625;2678.445068359375;50341.0234375;52570.83984375
2018-09-10 01:17:30;14507.5810546875;2678.382080078125;50340.8984375;52570.640625
2018-09-10 01:18:30;14507.703125;2678.125;50341.15234375;52570.92578125
2018-09-10 01:19:29;14507.6025390625;2678.587890625;50341.16015625;52570.921875
2018-09-10 01:20:29;14507.0400390625;2677.97509765625;50341.3203125;52570.87890625
2018-09-10 01:21:29;14507.5107421875;2678.10791015625;50341.19140625;52570.95703125
2018-09-10 01:22:29;14506.9306640625;2678.180908203125;50341.2421875;52570.8125
2018-09-10 01:23:29;14507.08984375;2678.989013671875;50341.21484375;52570.8828125
2018-09-10 01:24:30;14506.96875;2678.830078125;50341.30859375;52570.875
2018-09-10 01:25:30;14507.2392578125;2679.52392578125;50341.296875;52570.98828125
2018-09-10 01:26:30;14506.83984375;2678.47802734375;50341.41796875;52570.94140625
2018-09-10 01:27:30;14507.390625;2678.798095703125;50341.3046875;52571.0234375
2018-09-10 01:28:30;14506.5703125;2679.487060546875;50341.34375;52570.8515625
2018-09-10 01:29:30;14507.423828125;2679.16796875;50341.21484375;52570.9609375
2018-09-10 01:30:29;14507.158203125;2679.2109375;50341.40234375;52571.0546875
2018-09-10 01:31:29;14507.29296875;2678.637939453125;50341.30859375;52571.0
2018-09-10 01:32:29;14507.2978515625;2678.448974609375;50341.2734375;52570.9375
2018-09-10 01:33:29;14507.3798828125;2678.218994140625;50341.19140625;52570.82421875
2018-09-10 01:34:29;14507.2685546875;2677.7880859375;50341.26171875;52570.87890625
2018-09-10 01:35:29;14507.3193359375;2678.7119140625;50341.2734375;52570.90625
2018-09-10 01:36:30;14507.076171875;2678.6240234375;50341.38671875;52571.01171875
2018-09-10 01:37:30;14507.16796875;2679.472900390625;50341.328125;52571.03515625
2018-09-10 01:38:30;14507.0234375;2679.090087890625;50341.51953125;52571.1484375
2018-09-10 01:39:30;14507.470703125;2678.697998046875;50341.32421875;52571.078125
2018-09-10 01:40:30;14507.12890625;2678.741943359375;50341.265625;52570.91796875
2018-09-10 01:41:29;14507.029296875;2678.39306640625;50341.296875;52570.921875
2018-09-10 01:42:29;14506.6904296875;2678.839111328125;50341.4375;52570.9765625
2018-09-10 01:43:29;14506.5263671875;2678.72802734375;50341.67578125;52571.15625
2018-09-10 01:44:29;14506.939453125;2679.052978515625;50341.66796875;52571.265625
2018-09-10 01:45:29;14506.5537109375;2678.85888671875;50341.80078125;52571.26171875
2018-09-10 01:46:29;14507.0146484375;2679.089111328125;50341.86328125;52571.4375
2018-09-10 01:47:30;14507.482421875;2678.830078125;50341.8203125;52571.546875
2018-09-10 01:48:30;14507.38671875;2679.3701171875;50341.60546875;52571.31640625
2018-09-10 01:49:30;14507.404296875;2678.89599609375;50341.53125;52571.27734375
2018-09-10 01:50:30;14507.591796875;2679.4169921875;50341.421875;52571.25
2018-09-10 01:51:30;14507.3701171875;2679.06201171875;50341.71875;52571.43359375
2018-09-10 01:52:30;14507.685546875;2678.927001953125;50341.81640625;52571.6484375
2018-09-10 01:53:29;14507.5712890625;2679.029052734375;50341.83984375;52571.6171875
2018-09-10 01:54:29;14507.6220703125;2678.22705078125;50341.90625;52571.640625
2018-09-10 01:55:29;14507.0712890625;2678.298095703125;50341.984375;52571.57421875
2018-09-10 01:56:29;14507.2236328125;2678.722900390625;50342.1484375;52571.75390625
2018-09-10 01:57:29;14507.541015625;2678.76806640625;50342.30078125;52572.07421875
2018-09-10 01:58:30;14506.9970703125;2679.44189453125;50342.046875;52571.6640625
2018-09-10 01:59:30;14507.029296875;2679.6689453125;50342.046875;52571.6875
2018-09-10 02:00:30;14506.9736328125;2679.403076171875;50341.98046875;52571.66796875
2018-09-10 02:01:30;14506.919921875;2679.35791015625;50341.8046875;52571.4609375
2018-09-10 02:02:30;14506.703125;2679.364013671875;50341.87890625;52571.40625
2018-09-10 02:03:30;14506.80859375;2679.489990234375;50342.015625;52571.59765625
2018-09-10 02:04:29;14506.1435546875;2679.347900390625;50342.25390625;52571.65625
2018-09-10 02:05:29;14506.6826171875;2679.365966796875;50342.14453125;52571.63671875
2018-09-10 02:06:29;14506.380859375;2679.322998046875;50342.29296875;52571.6484375
2018-09-10 02:07:29;14506.396484375;2678.419921875;50342.2578125;52571.65625
2018-09-10 02:08:29;14505.9638671875;2679.208984375;50342.24609375;52571.58203125
2018-09-10 02:09:30;14505.76171875;2679.117919921875;50342.1796875;52571.45703125
2018-09-10 02:10:30;14505.447265625;2678.385986328125;50342.57421875;52571.68359375
2018-09-10 02:11:30;14505.58203125;2678.613037109375;50342.53125;52571.734375
2018-09-10 02:12:30;14505.537109375;2679.243896484375;50342.625;52571.7734375
2018-09-10 02:13:30;14506.01953125;2678.97802734375;50342.62109375;52571.87890625
2018-09-10 02:14:30;14505.9013671875;2680.02294921875;50342.44140625;52571.76171875
2018-09-10 02:15:29;14505.908203125;2679.123046875;50342.44921875;52571.69921875
2018-09-10 02:16:29;14506.2490234375;2678.93408203125;50342.703125;52572.0078125
2018-09-10 02:17:29;14506.115234375;2679.5439453125;50342.890625;52572.15234375
2018-09-10 02:18:29;14506.50390625;2679.5439453125;50342.578125;52572.03515625
2018-09-10 02:19:29;14506.2236328125;2679.73291015625;50342.546875;52571.90625
2018-09-10 02:20:29;14506.373046875;2679.31201171875;50341.953125;52571.3671875
2018-09-10 02:21:30;14506.2509765625;2679.3720703125;50341.984375;52571.3359375
2018-09-10 02:22:30;14506.3037109375;2679.18798828125;50342.23046875;52571.640625
2018-09-10 02:23:30;14505.9091796875;2679.375;50341.92578125;52571.2734375
2018-09-10 02:24:30;14505.916015625;2679.342041015625;50341.42578125;52570.7890625
2018-09-10 02:25:30;14505.9580078125;2679.297119140625;50341.57421875;52570.86328125
2018-09-10 02:26:29;14506.4921875;2679.618896484375;50342.2265625;52571.59765625
2018-09-10 02:27:29;14506.435546875;2679.363037109375;50342.10546875;52571.59765625
2018-09-10 02:28:29;14506.0185546875;2679.051025390625;50341.88671875;52571.15234375
2018-09-10 02:29:29;14506.16015625;2679.31201171875;50342.1015625;52571.43359375
2018-09-10 02:30:29;14506.55078125;2679.4609375;50342.60546875;52572.01171875
2018-09-10 02:31:29;14506.259765625;2679.52001953125;50342.8046875;52572.1484375
2018-09-10 02:32:30;14506.3310546875;2679.31591796875;50342.359375;52571.765625
2018-09-10 02:33:30;14506.279296875;2679.455078125;50342.37109375;52571.7578125
2018-09-10 02:34:30;14505.9140625;2678.955078125;50342.4921875;52571.7578125
2018-09-10 02:35:30;14505.6025390625;2678.968017578125;50342.1796875;52571.38671875
2018-09-10 02:36:30;14505.578125;2679.051025390625;50342.6484375;52571.84765625
2018-09-10 02:37:30;14506.01953125;2679.216064453125;50342.54296875;52571.8359375
2018-09-10 02:38:29;14505.873046875;2678.423095703125;50342.515625;52571.75390625
2018-09-10 02:39:29;14505.28515625;2678.22509765625;50342.61328125;52571.68359375
2018-09-10 02:40:29;14505.146484375;2678.032958984375;50342.6484375;52571.6328125
2018-09-10 02:41:29;14505.17578125;2677.77001953125;50342.796875;52571.76171875
2018-09-10 02:42:29;14504.8662109375;2678.342041015625;50343.19140625;52572.10546875
2018-09-10 02:43:30;14505.453125;2678.447998046875;50343.22265625;52572.28125
2018-09-10 02:44:30;14505.3759765625;2678.410888671875;50343.10546875;52572.1640625
2018-09-10 02:45:30;14505.3173828125;2678.14892578125;50343.2109375;52572.2578125
2018-09-10 02:46:30;14505.3369140625;2678.552978515625;50343.05859375;52572.125
2018-09-10 02:47:30;14505.8564453125;2678.7900390625;50342.80859375;52572.078125
2018-09-10 02:48:30;14505.576171875;2678.35107421875;50342.9296875;52572.09765625
2018-09-10 02:49:29;14505.1123046875;2678.7900390625;50342.97265625;52572.02734375
2018-09-10 02:50:29;14505.12890625;2678.68603515625;50343.078125;52572.11328125
2018-09-10 02:51:29;14505.55078125;2679.425048828125;50343.26171875;52572.421875
2018-09-10 02:52:29;14505.96875;2679.616943359375;50342.87109375;52572.22265625
2018-09-10 02:53:29;14505.6884765625;2679.219970703125;50342.99609375;52572.1953125
2018-09-10 02:54:30;14505.9384765625;2679.323974609375;50342.77734375;52572.0703125
2018-09-10 02:55:30;14505.7734375;2679.491943359375;50343.05859375;52572.30078125
2018-09-10 02:56:30;14506.28515625;2679.60888671875;50343.16015625;52572.4453125
2018-09-10 02:57:30;14506.212890625;2679.77392578125;50343.01171875;52572.33203125
2018-09-10 02:58:30;14506.25390625;2679.677001953125;50343.09765625;52572.4140625
2018-09-10 02:59:30;14506.146484375;2679.698974609375;50343.4140625;52572.6875
2018-09-10 03:00:29;14506.171875;2679.693115234375;50343.57421875;52572.8359375
2018-09-10 03:01:29;14505.6689453125;2680.01611328125;50343.23828125;52572.4609375
2018-09-10 03:02:29;14505.40234375;2680.384033203125;50342.85546875;52571.984375
2018-09-10 03:03:29;14505.50390625;2680.14111328125;50343.46875;52572.6484375
2018-09-10 03:04:29;14505.4384765625;2680.698974609375;50343.140625;52572.37109375
2018-09-10 03:05:29;14505.8896484375;2680.56201171875;50343.03125;52572.33203125
2018-09-10 03:06:30;14505.6318359375;2680.741943359375;50343.1328125;52572.359375
2018-09-10 03:07:30;14505.3974609375;2680.486083984375;50342.83203125;52571.98046875
